Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2023-12-26,53.459999084472656,805.5018920898438,2459.488037109375,979.0520629882812,1422.816650390625,391.7956237792969,3397.64599609375,10065.6044921875,1273.6656494140625,1217.1612548828125,3487.59228515625
2023-12-27,53.630001068115234,815.4841918945312,2481.896484375,986.0867919921875,1444.1505126953125,392.35357666015625,3450.167724609375,10083.09765625,1278.01318359375,1221.9908447265625,3501.97216796875
2023-12-28,53.84000015258789,816.4177856445312,2506.1611328125,989.6779174804688,1440.049560546875,398.362060546875,3424.90478515625,10066.5341796875,1287.2518310546875,1231.455078125,3491.589599609375
2023-12-29,53.65999984741211,818.3328857421875,2534.849609375,980.52783203125,1421.84912109375,396.64532470703125,3432.644287109375,10096.6708984375,1277.074462890625,1228.820556640625,3485.61669921875
2024-01-01,53.7400016784668,812.9945068359375,2526.095703125,983.28271484375,1429.635986328125,401.7525329589844,3432.108642578125,10078.0009765625,1279.69287109375,1229.6014404296875,3501.881103515625
2024-01-02,54.0099983215332,813.4733276367188,2487.13037109375,966.4093017578125,1414.015869140625,403.72674560546875,3347.071533203125,9994.1591796875,1290.2900390625,1264.6767578125,3476.244140625
2024-01-03,53.529998779296875,800.9295654296875,2480.2314453125,968.1802368164062,1373.0994873046875,409.6494140625,3349.261962890625,9876.45703125,1276.2593994140625,1267.0185546875,3392.214599609375
2024-01-04,53.290000915527344,809.5235595703125,2466.909912109375,971.2302856445312,1394.0184326171875,408.9197998046875,3367.1259765625,9815.3505859375,1282.8546142578125,1281.0194091796875,3369.28857421875
2024-01-05,53.13999938964844,805.3822021484375,2493.0771484375,977.6746215820312,1412.3111572265625,406.8168640136719,3428.65283203125,9817.017578125,1288.3138427734375,1268.57958984375,3434.6201171875
2024-01-08,52.849998474121094,796.4052124023438,2453.302978515625,966.163330078125,1403.326171875,399.5637512207031,3408.403564453125,9748.1220703125,1278.26025390625,1273.5557861328125,3379.85595703125
2024-01-09,53.02000045776367,790.2052612304688,2454.72998046875,963.9495849609375,1409.316162109375,398.7483215332031,3461.801025390625,9823.9755859375,1274.8759765625,1291.8009033203125,3390.514892578125
2024-01-10,52.91999816894531,792.8145141601562,2452.493896484375,977.0350952148438,1400.653564453125,397.6753845214844,3451.6279296875,9810.353515625,1309.2613525390625,1292.630126953125,3411.786376953125
2024-01-11,52.84000015258789,789.4871215820312,2413.290771484375,975.165771484375,1376.969970703125,397.117431640625,3412.05419921875,9811.2353515625,1343.6961669921875,1284.2392578125,3432.46044921875
2024-01-12,52.9900016784668,785.752685546875,2420.712890625,987.3165893554688,1486.21875,400.5937805175781,3474.31103515625,9766.693359375,1354.39208984375,1293.703369140625,3567.76318359375
2024-01-15,53.25,800.8817138671875,2448.49755859375,993.5641479492188,1522.4815673828125,401.3663024902344,3449.242919921875,9885.5224609375,1377.5130615234375,1297.020751953125,3587.059814453125
2024-01-16,53.04999923706055,803.9219360351562,2444.596923828125,992.777099609375,1503.5439453125,405.40057373046875,3478.886474609375,9980.2431640625,1358.24560546875,1281.50732421875,3548.00830078125
2024-01-17,52.66999816894531,736.1044921875,2438.69677734375,965.9173583984375,1511.51513671875,400.5079040527344,3476.404052734375,9851.0244140625,1345.35107421875,1267.408935546875,3569.41748046875
2024-01-18,52.4900016784668,711.5198974609375,2424.51904296875,970.443115234375,1513.7269287109375,399.5637512207031,3500.791015625,9726.3642578125,1351.6500244140625,1303.2650146484375,3585.957275390625
2024-01-19,52.84000015258789,704.0989379882812,2441.07568359375,983.0859375,1529.0244140625,404.7138366699219,3549.467041015625,9837.3046875,1351.156005859375,1303.11865234375,3648.3662109375
2024-01-23,52.86000061035156,683.368408203125,2260.42626953125,1012.45458984375,1513.312255859375,394.2419128417969,3456.982177734375,9663.5927734375,1312.7442626953125,1344.7802734375,3569.90380859375
2024-01-24,52.90999984741211,697.037109375,2323.32275390625,983.0859375,1543.9534912109375,397.932861328125,3494.1708984375,9788.79296875,1327.862060546875,1348.4879150390625,3554.68310546875
2024-01-25,52.720001220703125,686.9830932617188,2310.619873046875,993.66259765625,1538.147705078125,391.10894775390625,3498.308349609375,9683.7333984375,1336.9522705078125,1335.0235595703125,3525.537109375
2024-01-29,52.970001220703125,696.438720703125,2325.939697265625,1000.008544921875,1526.6285400390625,386.08758544921875,3609.8251953125,9791.9296875,1430.795654296875,1366.781982421875,3516.93212890625
2024-01-30,53.130001068115234,691.4834594726562,2339.498779296875,1000.5005493164062,1521.8824462890625,376.0019226074219,3537.103515625,9752.97265625,1390.8524169921875,1338.3897705078125,3516.515625
2024-01-31,53.349998474121094,700.220947265625,2361.28955078125,1011.569091796875,1530.591064453125,379.00616455078125,3387.61865234375,9983.5263671875,1409.6258544921875,1383.953857421875,3530.764892578125
2024-02-01,53.459999084472656,702.0402221679688,2353.724853515625,1008.6174926757812,1527.0433349609375,380.1649475097656,3308.033203125,10425.5703125,1409.650634765625,1373.7091064453125,3566.10986328125
2024-02-02,53.58000183105469,692.3692016601562,2333.742431640625,1007.4859619140625,1560.4952392578125,377.76153564453125,3286.664306640625,10442.72265625,1440.3306884765625,1382.197509765625,3669.87841796875
2024-02-05,52.97999954223633,691.7467651367188,2302.246337890625,1006.9940795898438,1554.8277587890625,376.0019226074219,3253.2724609375,10220.3505859375,1421.8782958984375,1428.200927734375,3676.355224609375
2024-02-06,52.939998626708984,691.3876953125,2308.76416015625,1009.8472900390625,1593.762939453125,370.29388427734375,3333.588134765625,10628.33984375,1410.7869873046875,1439.2261962890625,3826.896484375
2024-02-07,53.209999084472656,684.6130981445312,2307.907958984375,1005.6658325195312,1560.86376953125,370.6372375488281,3304.820556640625,10717.376953125,1424.966064453125,1459.8128662109375,3778.22705078125
2024-02-08,53.04999923706055,671.734375,2299.914794921875,973.3455810546875,1559.3431396484375,361.260986328125,3247.18798828125,10529.40625,1432.845947265625,1463.13037109375,3825.138427734375
2024-02-09,53.04999923706055,671.99755859375,2306.670654296875,994.4005126953125,1538.3780517578125,362.0888671875,3236.528076171875,10518.576171875,1443.3443603515625,1506.0107421875,3824.767822265625
2024-02-12,52.790000915527344,665.4863891601562,2270.03662109375,980.035888671875,1548.28466796875,354.55078125,3212.18994140625,10495.888671875,1435.04443359375,1505.6671142578125,3812.739990234375
2024-02-13,52.810001373291016,667.6168823242188,2277.982177734375,1003.3536987304688,1552.3857421875,354.4636535644531,3233.558837890625,10578.9951171875,1447.6424560546875,1513.271728515625,3839.38720703125
2024-02-14,52.099998474121094,662.6377563476562,2272.225341796875,1006.2069702148438,1535.4752197265625,358.6466369628906,3221.3896484375,10807.78515625,1463.7235107421875,1491.8807373046875,3793.678955078125
2024-02-15,52.16999816894531,677.000732421875,2236.923095703125,1000.2545166015625,1544.828857421875,351.98004150390625,3212.919921875,10868.8408203125,1453.076904296875,1481.5777587890625,3796.54736328125
2024-02-16,52.349998474121094,679.801513671875,2260.140869140625,1006.7481079101562,1568.14404296875,352.5900573730469,3297.080810546875,11153.19921875,1443.17138671875,1481.626708984375,3819.771484375
2024-02-19,52.63999938964844,678.4609985351562,2271.464111328125,1026.91748046875,1566.3931884765625,356.6423034667969,3251.4228515625,11254.0927734375,1456.4365234375,1501.3988037109375,3797.102294921875
2024-02-20,52.560001373291016,696.2711791992188,2287.592529296875,1031.8367919921875,1553.0306396484375,353.897216796875,3267.87548828125,11217.9306640625,1453.4969482421875,1509.83740234375,3729.41943359375
2024-02-21,52.63999938964844,689.017822265625,2290.447265625,1034.985107421875,1525.660888671875,351.500732421875,3209.123046875,11236.9423828125,1450.2115478515625,1514.4493408203125,3693.195068359375
2024-02-22,52.720001220703125,679.634033203125,2272.367919921875,1045.5618896484375,1549.436767578125,361.1738586425781,3274.68994140625,11425.0595703125,1464.0941162109375,1528.8245849609375,3781.650390625
2024-02-23,52.439998626708984,680.1365966796875,2278.0771484375,1044.1845703125,1545.289794921875,358.51593017578125,3298.249267578125,11305.2998046875,1475.82763671875,1531.9644775390625,3749.2666015625
2024-02-26,52.709999084472656,680.9505615234375,2287.7353515625,1037.1988525390625,1529.89990234375,356.5987243652344,3378.272705078125,11238.0693359375,1469.6026611328125,1527.7451171875,3702.031494140625
2024-02-27,52.790000915527344,679.9212646484375,2288.734619140625,1043.1021728515625,1533.0791015625,358.29803466796875,3413.611572265625,11271.0478515625,1467.94775390625,1553.0611572265625,3797.657470703125
2024-02-28,52.599998474121094,674.7744750976562,2304.197021484375,1029.327880859375,1540.129150390625,355.81439208984375,3378.3212890625,10930.1416015625,1438.280517578125,1544.3282470703125,3811.120361328125
2024-02-29,52.779998779296875,671.90185546875,2295.395263671875,1035.231201171875,1542.5712890625,354.0715026855469,3385.47705078125,11062.9853515625,1443.3939208984375,1548.351318359375,3789.05224609375
2024-03-01,52.900001525878906,684.9961547851562,2292.921142578125,1069.37158203125,1524.87744140625,356.8601379394531,3537.2978515625,11388.9462890625,1474.3455810546875,1530.001953125,3788.35888671875
2024-03-04,53.88999938964844,685.9297485351562,2304.625244140625,1074.733642578125,1508.75048828125,356.51153564453125,3547.9580078125,11362.681640625,1489.4384765625,1522.986083984375,3775.728515625
2024-03-05,54.619998931884766,689.8317260742188,2283.548583984375,1070.503173828125,1480.4591064453125,353.9407653808594,3516.951416015625,11437.6044921875,1482.32421875,1544.6715087890625,3712.255859375
2024-03-06,54.720001220703125,690.6695556640625,2284.452392578125,1079.4071044921875,1490.6422119140625,355.4222717285156,3545.767578125,11336.1220703125,1485.0909423828125,1573.91259765625,3760.55419921875
2024-03-07,55.439998626708984,692.3452758789062,2302.2939453125,1070.4046630859375,1489.6285400390625,360.3895263671875,3579.597412109375,11280.259765625,1461.3028564453125,1575.5806884765625,3801.543701171875
2024-03-11,56.0099983215332,683.5838012695312,2274.033203125,1061.3037109375,1475.02197265625,356.77301025390625,3544.210205078125,11168.0458984375,1449.1246337890625,1563.707763671875,3814.26611328125
2024-03-12,55.939998626708984,698.78466796875,2262.900146484375,1059.483642578125,1486.4029541015625,352.4593200683594,3525.761474609375,11280.11328125,1457.844482421875,1554.5821533203125,3878.942626953125
2024-03-13,55.470001220703125,699.1915893554688,2200.52685546875,1066.4691162109375,1484.9747314453125,368.1454772949219,3444.862060546875,11162.75390625,1415.10986328125,1529.3641357421875,3838.924560546875
2024-03-14,55.84000015258789,696.8217163085938,2221.460693359375,1066.124755859375,1523.5875244140625,365.7054138183594,3512.667724609375,11176.9150390625,1414.4180908203125,1540.7464599609375,3893.145263671875
2024-03-15,55.72999954223633,695.481201171875,2214.89501953125,1062.92724609375,1505.8016357421875,365.2261047363281,3443.4990234375,11247.52734375,1401.3260498046875,1519.1593017578125,3903.92431640625
2024-03-18,55.5,692.3212890625,2188.489990234375,1063.7635498046875,1476.9112548828125,363.7881774902344,3466.912109375,11403.9892578125,1422.32275390625,1541.77685546875,3842.163330078125
2024-03-19,55.61000061035156,693.9011840820312,2157.089111328125,1066.4691162109375,1438.943603515625,356.90374755859375,3408.987548828125,11365.5224609375,1408.267333984375,1519.4044189453125,3680.056396484375
2024-03-20,55.720001220703125,685.1397705078125,2133.300537109375,1067.0103759765625,1432.95361328125,362.26318359375,3416.77587890625,11702.75390625,1426.5469970703125,1520.28759765625,3674.134765625
2024-03-21,56.70000076293945,692.1776123046875,2133.681396484375,1064.3538818359375,1432.72314453125,367.0997619628906,3465.744140625,11670.412109375,1433.6856689453125,1535.8402099609375,3676.03125
2024-03-22,55.9900016784668,690.7892456054688,2147.193359375,1072.716796875,1390.470458984375,373.5049133300781,3522.013671875,12091.3876953125,1437.6875,1578.720703125,3618.61865234375
2024-03-26,56.29999923706055,682.4347534179688,2131.4453125,1066.22314453125,1375.5416259765625,372.6770324707031,3572.928955078125,12005.9765625,1424.3978271484375,1568.123291015625,3587.71484375
2024-03-27,56.220001220703125,689.7598876953125,2131.15966796875,1066.2724609375,1367.4317626953125,372.9820556640625,3608.26806640625,12260.58984375,1475.061767578125,1574.0599365234375,3553.850341796875
2024-03-28,56.61000061035156,693.20703125,2154.615234375,1075.66845703125,1380.517822265625,373.2870788574219,3664.245361328125,12348.79296875,1468.1451416015625,1590.152099609375,3586.604736328125
2024-04-01,58.31999969482422,704.027099609375,2175.12060546875,1081.916015625,1378.1217041015625,371.84918212890625,3736.383544921875,12318.65625,1467.0831298828125,1598.6888427734375,3624.03173828125
2024-04-02,58.63999938964844,708.6472778320312,2175.882080078125,1063.7635498046875,1366.5103759765625,371.1084289550781,3706.59375,12301.849609375,1469.2320556640625,1591.8204345703125,3593.54443359375
2024-04-03,58.77000045776367,709.6766967773438,2155.424072265625,1059.827880859375,1364.48291015625,370.54193115234375,3682.304443359375,12179.736328125,1454.0650634765625,1589.4652099609375,3652.29833984375
2024-04-04,59.18000030517578,731.3648071289062,2155.185791015625,1061.451416015625,1370.0582275390625,368.4069519042969,3697.296630859375,12316.3544921875,1445.4935302734375,1588.974609375,3704.113037109375
2024-04-05,59.029998779296875,741.8737182617188,2157.089111328125,1065.9281005859375,1363.0545654296875,372.58990478515625,3643.99609375,12173.611328125,1442.7020263671875,1578.81884765625,3681.860595703125
2024-04-08,60.209999084472656,740.4613647460938,2158.992431640625,1069.6175537109375,1360.8427734375,373.9406433105469,3707.031982421875,12608.2568359375,1468.268798828125,1569.693115234375,3675.661376953125
2024-04-09,60.54999923706055,741.3949584960938,2154.4248046875,1089.1966552734375,1377.56884765625,371.54412841796875,3685.030517578125,12630.7001953125,1446.209716796875,1572.48974609375,3651.604248046875
2024-04-10,60.619998931884766,735.553955078125,2151.33251953125,1091.5087890625,1388.581298828125,380.78155517578125,3653.82861328125,12429.5478515625,1461.945068359375,1573.961669921875,3686.857177734375
2024-04-12,61.90999984741211,727.2234497070312,2124.11865234375,1086.58935546875,1368.2611083984375,374.81207275390625,3581.836669921875,12021.6572265625,1449.6680908203125,1511.113037109375,3702.355712890625
2024-04-15,61.22999954223633,715.61328125,2087.72216796875,1060.95947265625,1352.9637451171875,371.1519470214844,3505.4638671875,12174.8359375,1447.3707275390625,1511.1622314453125,3646.654296875
2024-04-16,61.88999938964844,722.5794677734375,2113.17578125,1049.841796875,1303.476806640625,371.1519470214844,3449.632080078125,12253.0927734375,1448.2847900390625,1508.7091064453125,3583.366455078125
2024-04-18,61.959999084472656,715.61328125,2107.466552734375,1038.4288330078125,1307.900146484375,365.00823974609375,3456.93359375,12157.34375,1446.876708984375,1487.955810546875,3573.37353515625
2024-04-19,62.2400016784668,733.13623046875,2123.452392578125,1050.03857421875,1300.5279541015625,370.1498107910156,3425.19677734375,12457.185546875,1452.6075439453125,1494.2357177734375,3540.2490234375
2024-04-22,61.7400016784668,723.99169921875,2132.87255859375,1069.125732421875,1320.3409423828125,370.6291198730469,3517.048583984375,12530.2470703125,1462.2166748046875,1511.211181640625,3575.779296875
2024-04-23,60.25,721.7894287109375,2153.0927734375,1072.6676025390625,1329.2340087890625,374.0278015136719,3514.56591796875,12736.7890625,1441.936279296875,1456.80126953125,3585.124267578125
2024-04-24,60.72999954223633,723.7523193359375,2150.7138671875,1079.062744140625,1318.498046875,373.766357421875,3538.612060546875,12685.630859375,1432.895263671875,1457.880615234375,3544.736328125
2024-04-25,60.86000061035156,723.2975463867188,2122.73876953125,1095.78857421875,1325.5936279296875,381.3044128417969,3555.600341796875,12664.51171875,1442.5784912109375,1491.635498046875,3564.3056640625
2024-04-26,61.33000183105469,722.8427124023438,2114.935791015625,1090.032958984375,1318.037109375,383.4394836425781,3509.747314453125,12449.736328125,1435.2420654296875,1478.29052734375,3535.761474609375
2024-04-29,61.29999923706055,732.2744750976562,2118.21875,1141.4403076171875,1322.18408203125,381.8708801269531,3538.076904296875,12436.505859375,1447.5684814453125,1493.05810546875,3580.960205078125
2024-04-30,60.880001068115234,727.77392578125,2122.35791015625,1131.8475341796875,1309.0982666015625,379.6486511230469,3499.135986328125,12561.6083984375,1449.5198974609375,1473.9239501953125,3535.113525390625
2024-05-02,60.849998474121094,733.5910034179688,2118.4091796875,1121.0740966796875,1303.476806640625,382.5679931640625,3504.1982421875,12549.7001953125,1449.0753173828125,1490.507080078125,3574.576171875
2024-05-03,60.47999954223633,727.5345458984375,2109.607421875,1123.63232421875,1305.1817626953125,380.3457946777344,3407.137939453125,12242.75390625,1416.9130859375,1482.8043212890625,3556.16357421875
2024-05-06,60.720001220703125,728.994873046875,2146.85986328125,1127.813720703125,1314.0284423828125,378.8643798828125,3371.6044921875,12190.958984375,1402.610595703125,1500.466552734375,3628.01025390625
2024-05-07,60.68000030517578,721.09521484375,2264.089599609375,1113.6458740234375,1327.897705078125,383.74444580078125,3336.99560546875,12117.2109375,1384.7755126953125,1486.9254150390625,3681.583251953125
2024-05-08,60.5,709.8441772460938,2227.59814453125,1104.8895263671875,1315.3187255859375,384.3109436035156,3394.531005859375,12293.126953125,1401.647216796875,1493.2054443359375,3679.732666015625
2024-05-09,60.41999816894531,693.0155029296875,2212.944091796875,1097.7071533203125,1326.6075439453125,370.4548034667969,3188.727783203125,12255.00390625,1377.5130615234375,1466.6136474609375,3664.234375
2024-05-10,61.91999816894531,697.8200073242188,2248.05615234375,1099.035400390625,1313.10693359375,377.6443176269531,3184.833740234375,12422.443359375,1390.65478515625,1478.29052734375,3602.888916015625
2024-05-13,61.150001525878906,706.2400512695312,2246.248046875,1109.808837890625,1311.7708740234375,376.337158203125,3206.640869140625,12420.8251953125,1385.9859619140625,1496.443603515625,3652.76123046875
2024-05-14,61.189998626708984,709.0062866210938,2235.73388671875,1102.47900390625,1312.9224853515625,374.4635009765625,3289.974365234375,12558.3740234375,1403.1539306640625,1516.2645263671875,3609.643798828125
2024-05-15,61.709999084472656,698.1112670898438,2210.708251953125,1106.2176513671875,1308.5452880859375,372.8077697753906,3320.98095703125,12512.4091796875,1399.3992919921875,1498.7493896484375,3590.398193359375
2024-05-16,62.0,708.6665649414062,2229.59619140625,1112.8096923828125,1339.3248291015625,375.9885559082031,3368.975830078125,12248.1435546875,1408.3660888671875,1507.4825439453125,3635.646240234375
2024-05-17,61.959999084472656,710.5350341796875,2207.901611328125,1112.2684326171875,1330.98486328125,380.21514892578125,3359.38671875,12389.1220703125,1418.5927734375,1502.67431640625,3573.343017578125
2024-05-21,62.630001068115234,707.962890625,2198.718994140625,1102.8724365234375,1321.6312255859375,378.90789794921875,3349.845947265625,12224.279296875,1419.0126953125,1512.045166015625,3560.38818359375
2024-05-22,62.68000030517578,708.1570434570312,2252.1953125,1093.1812744140625,1340.6611328125,383.35235595703125,3369.21923828125,12281.169921875,1443.24560546875,1510.42626953125,3571.385498046875
2024-05-23,61.619998931884766,724.3661499023438,2267.039306640625,1116.2039794921875,1356.8802490234375,384.615966796875,3490.47119140625,12676.6650390625,1468.343017578125,1467.0552978515625,3628.65625
2024-05-24,60.88999938964844,736.3046875,2254.2412109375,1113.695068359375,1350.1529541015625,380.1279602050781,3529.899169921875,12740.9052734375,1462.6119384765625,1458.8128662109375,3587.695556640625
2024-05-27,61.0,741.4004516601562,2268.9423828125,1111.579833984375,1355.91259765625,376.0321350097656,3555.307861328125,12648.4384765625,1448.77880859375,1438.55029296875,3585.412109375
2024-05-28,61.119998931884766,742.75927734375,2279.837646484375,1108.775634765625,1351.9500732421875,373.8534851074219,3561.343994140625,12562.685546875,1438.8485107421875,1437.4217529296875,3578.748291015625
2024-05-29,61.20000076293945,731.9854736328125,2258.380615234375,1084.2281494140625,1337.1131591796875,375.5528259277344,3538.5634765625,12533.333984375,1423.607421875,1451.2081298828125,3544.9638671875
2024-05-30,60.7400016784668,735.1642456054688,2237.4462890625,1095.7393798828125,1315.456787109375,369.3655090332031,3538.466064453125,12346.490234375,1407.8720703125,1431.7305908203125,3482.008056640625
2024-05-31,61.290000915527344,743.268798828125,2216.179931640625,1102.970947265625,1322.4598388671875,371.6312561035156,3572.150390625,12151.7568359375,1413.3560791015625,1432.41748046875,3421.2880859375
2024-06-03,60.59000015258789,762.9964599609375,2241.728515625,1141.292724609375,1321.5198974609375,375.02996826171875,3793.96728515625,12227.0732421875,1492.32861328125,1425.7940673828125,3451.019287109375
2024-06-04,60.560001373291016,719.7800903320312,2375.324462890625,1054.170654296875,1310.005126953125,368.496826171875,3313.095458984375,11932.9638671875,1380.625732421875,1403.029296875,3462.342529296875
2024-06-05,60.68000030517578,753.0962524414062,2476.615966796875,1090.7708740234375,1344.2672119140625,381.8983154296875,3318.7421875,12252.994140625,1403.821044921875,1459.401611328125,3491.653564453125
2024-06-06,61.45000076293945,756.9301147460938,2426.04150390625,1092.49267578125,1383.887451171875,386.4246520996094,3390.3447265625,12420.4833984375,1414.541748046875,1445.075439453125,3569.894287109375
2024-06-07,61.09000015258789,763.5545043945312,2452.875,1103.6103515625,1441.555419921875,389.7528381347656,3438.97216796875,12555.1396484375,1452.4346923828125,1478.5848388671875,3629.12255859375
2024-06-10,60.130001068115234,757.7067260742188,2441.028076171875,1105.676513671875,1409.7369384765625,387.75592041015625,3449.92431640625,12463.6533203125,1453.867431640625,1484.7176513671875,3596.26953125
2024-06-11,60.41999816894531,759.4052734375,2432.46435546875,1100.1668701171875,1405.97705078125,384.29461669921875,3503.419189453125,12606.8369140625,1439.3179931640625,1471.6180419921875,3590.119140625
2024-06-12,60.59000015258789,763.9428100585938,2406.154052734375,1101.4951171875,1396.060302734375,383.67333984375,3534.182861328125,12592.822265625,1445.888671875,1478.5848388671875,3571.05908203125
2024-06-13,60.59000015258789,767.1458740234375,2366.855712890625,1089.49169921875,1404.28515625,381.8983154296875,3605.590576171875,12590.37109375,1447.7906494140625,1482.4608154296875,3614.39697265625
2024-06-14,60.599998474121094,774.9835205078125,2382.56494140625,1087.8192138671875,1399.5382080078125,382.6527099609375,3590.160400390625,12588.7548828125,1459.944091796875,1487.563232421875,3571.43212890625
2024-06-18,60.33000183105469,780.2733764648438,2388.810302734375,1104.7418212890625,1408.280029296875,380.5226745605469,3591.523193359375,12310.1796875,1463.3778076171875,1492.42041015625,3555.635009765625
2024-06-19,60.709999084472656,804.5628051757812,2360.70654296875,1125.993408203125,1420.640625,375.9963684082031,3494.901123046875,11997.6953125,1441.2694091796875,1475.788330078125,3543.146240234375
2024-06-20,61.029998779296875,810.1438598632812,2384.9189453125,1138.144287109375,1424.4476318359375,375.6856994628906,3526.7890625,11906.9443359375,1456.139892578125,1443.4073486328125,3529.678955078125
2024-06-21,61.529998779296875,808.3967895507812,2345.6220703125,1139.9644775390625,1440.7093505859375,372.40191650390625,3468.45849609375,11957.90625,1436.8724365234375,1439.7276611328125,3551.580810546875
2024-06-24,60.619998931884766,811.6240234375,2346.48681640625,1151.229736328125,1435.4925537109375,375.6856994628906,3465.122314453125,11940.1669921875,1424.2989501953125,1466.466552734375,3557.218994140625
2024-06-25,60.75,830.5266723632812,2336.878662109375,1178.630615234375,1449.4041748046875,375.6856994628906,3520.264404296875,11874.7001953125,1436.8228759765625,1476.9658203125,3577.39697265625
2024-06-26,60.459999084472656,825.7464599609375,2349.75341796875,1198.357421875,1448.229248046875,376.2625427246094,3535.12939453125,11954.720703125,1495.9844970703125,1492.61669921875,3593.61376953125
2024-06-27,60.31999969482422,823.1500244140625,2365.654541015625,1200.2266845703125,1478.9195556640625,377.72698974609375,3497.304931640625,11935.609375,1512.3126220703125,1487.8084716796875,3666.588134765625
2024-06-28,60.630001068115234,817.1565551757812,2376.12744140625,1180.254150390625,1472.7158203125,377.1057434082031,3481.655029296875,11793.6025390625,1546.7474365234375,1492.322265625,3638.628662109375
2024-07-01,60.54999923706055,827.5419921875,2406.92138671875,1192.3065185546875,1495.322265625,380.7889099121094,3460.16748046875,11866.91015625,1541.5599365234375,1491.5863037109375,3707.642578125
2024-07-02,60.720001220703125,839.8687744140625,2387.753173828125,1171.399169921875,1523.7568359375,377.6382141113281,3558.23583984375,11802.177734375,1546.525146484375,1495.4622802734375,3744.1767578125
2024-07-03,61.06999969482422,858.3346557617188,2411.9658203125,1182.2218017578125,1529.7257080078125,380.123291015625,3546.314697265625,11881.611328125,1533.927001953125,1505.176513671875,3695.572998046875
2024-07-04,61.290000915527344,838.1945190429688,2398.130126953125,1213.115478515625,1551.5802001953125,380.7889099121094,3506.03759765625,11848.2392578125,1535.5079345703125,1528.677490234375,3747.485107421875
2024-07-05,61.47999954223633,799.8311157226562,2447.179443359375,1213.509033203125,1548.572265625,384.8714904785156,3558.873779296875,11862.400390625,1569.695556640625,1538.9803466796875,3738.957275390625
2024-07-08,61.56999969482422,793.6434936523438,2485.755615234375,1215.1324462890625,1561.9200439453125,393.7023010253906,3563.63232421875,11783.5576171875,1581.824462890625,1527.2054443359375,3721.62255859375
2024-07-09,61.380001068115234,794.2015991210938,2488.637939453125,1228.1195068359375,1557.68994140625,401.6899108886719,3597.0908203125,12571.6044921875,1571.3260498046875,1555.6614990234375,3714.4462890625
2024-07-10,61.540000915527344,789.1544189453125,2508.142578125,1223.15087890625,1549.32421875,400.6693115234375,3581.3427734375,12517.7998046875,1565.3480224609375,1568.56494140625,3643.288818359375
2024-07-11,61.68000030517578,787.1162109375,2506.60546875,1218.4775390625,1553.507080078125,407.0594482421875,3552.937744140625,12461.349609375,1561.815673828125,1552.079833984375,3656.84912109375
2024-07-12,61.88999938964844,787.5043334960938,2519.480224609375,1213.01708984375,1609.012939453125,407.4144287109375,3580.656005859375,12311.69921875,1577.6990966796875,1552.6214599609375,3899.400146484375
2024-07-15,61.91999816894531,787.2131958007812,2517.6064453125,1210.1146240234375,1604.59521484375,411.275146484375,3582.863525390625,12391.5234375,1578.193115234375,1561.382080078125,3885.65283203125
2024-07-16,62.439998626708984,786.0726928710938,2583.085693359375,1219.9041748046875,1622.454833984375,413.18328857421875,3568.096923828125,12387.2099609375,1557.4681396484375,1554.590087890625,3894.274169921875
2024-07-18,62.90999984741211,783.6705322265625,2631.077880859375,1230.1365966796875,1652.5341796875,417.3545837402344,3587.376708984375,12391.62109375,1567.76904296875,1569.3062744140625,4022.049072265625
2024-07-19,62.40999984741211,780.03076171875,2620.124755859375,1228.5130615234375,1685.339599609375,421.1708984375,3550.386474609375,12274.26171875,1536.61962890625,1544.1068115234375,4019.1064453125
2024-07-22,62.08000183105469,797.1376953125,2628.099609375,1221.1341552734375,1702.165283203125,414.0707702636719,3582.71630859375,12388.8759765625,1482.7935791015625,1562.5140380859375,4005.04833984375
2024-07-23,60.15999984741211,785.4176025390625,2657.9326171875,1206.96630859375,1726.6517333984375,436.8355712890625,3471.450927734375,12376.919921875,1470.1708984375,1576.5411376953125,4019.059814453125
2024-07-24,59.599998474121094,778.4534912109375,2610.564697265625,1203.2767333984375,1723.878662109375,438.47747802734375,3453.200927734375,12237.951171875,1477.8779296875,1594.1119384765625,4022.703369140625
2024-07-25,59.369998931884766,784.5439453125,2601.100830078125,1178.58154296875,1715.324951171875,434.8387145996094,3551.0244140625,12259.462890625,1474.6171875,1639.7366943359375,4037.883544921875
2024-07-26,59.9900016784668,785.2962646484375,2604.800048828125,1187.7314453125,1766.1309814453125,445.7107849121094,3610.630615234375,12410.8779296875,1491.044189453125,1687.4287109375,4098.9306640625
2024-07-29,58.779998779296875,778.9387817382812,2605.328369140625,1193.142822265625,1758.7991943359375,440.2525329589844,3703.8916015625,12496.974609375,1501.987060546875,1696.287841796875,4092.625
2024-07-30,58.349998474121094,784.0344848632812,2585.919677734375,1189.9451904296875,1764.4859619140625,434.7943115234375,3713.408935546875,12616.63671875,1495.1199951171875,1674.9765625,4077.91162109375
2024-07-31,58.68000030517578,784.1315307617188,2599.611572265625,1195.307373046875,1756.1202392578125,439.6312561035156,3743.187744140625,12853.9521484375,1487.487060546875,1692.44873046875,4096.5947265625
